subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
16,3,373,2,7,22.5,2222.222222222222,2300.2999999523163,3119208.2000000477,3121508.5,3817.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,373,3,5,10.0,2000.0,2150.0,2964153.3000000715,2966303.3000000715,2217.100000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,374,5,1,22.5,1777.7777777777776,716.7000000476837,3128709.2000000477,3129425.9000000954,3167.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,374,6,1,10.0,5000.0,4567.0,2976187.899999976,2980754.899999976,5650.799999952316,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,375,7,8,27.5,363.6363636363636,483.5,3133743.0,3134226.5,1000.1999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,375,4,3,15.0,666.6666666666666,650.2000000476837,2987738.899999976,2988389.100000024,3183.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,376,3,6,27.5,1090.9090909090908,1066.6999999284744,3139610.4000000954,3140677.100000024,2050.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,376,0,5,15.0,3333.3333333333335,2833.7000000476837,2993573.0,2996406.7000000477,2283.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,377,6,1,27.5,1818.181818181818,1617.1000000238419,3145044.0,3146661.100000024,1516.6999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,377,7,2,15.0,3333.3333333333335,3600.2000000476837,3003907.5,3007507.7000000477,3700.600000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,378,4,3,27.5,363.6363636363636,383.60000002384186,3151728.100000024,3152111.7000000477,1716.7999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,378,3,8,15.0,3333.3333333333335,3783.5,3012758.3000000715,3016541.8000000715,1750.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,379,1,2,27.5,363.6363636363636,383.1999999284744,3158979.3000000715,3159362.5,3934.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,379,1,5,15.0,2666.6666666666665,2300.399999976158,3021575.7000000477,3023876.100000024,1583.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,380,7,0,27.5,2545.4545454545455,2300.2999999523163,3167279.8000000715,3169580.100000024,5067.300000071526,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,380,3,1,15.0,1333.3333333333333,1483.2999999523163,3028843.2000000477,3030326.5,1450.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,381,8,5,27.5,1090.9090909090908,1000.2000000476837,3175747.2000000477,3176747.4000000954,2800.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,381,7,0,15.0,4666.666666666667,4501.0,3037294.100000024,3041795.100000024,2833.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,382,1,6,27.5,1818.181818181818,1733.5999999046326,3184164.9000000954,3185898.5,3817.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,382,4,6,15.0,1333.3333333333333,1317.1000000238419,3046661.5,3047978.600000024,1366.6000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,383,6,7,27.5,363.6363636363636,316.7000000476837,3190765.600000024,3191082.3000000715,1316.7999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,383,6,7,15.0,666.6666666666666,549.8999999761581,3051612.5,3052162.399999976,983.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,384,1,3,27.5,727.2727272727273,750.0,3198799.7000000477,3199549.7000000477,3483.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,384,2,4,15.0,1333.3333333333333,1283.1000000238419,3057079.7000000477,3058362.8000000715,933.8999999761581,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,385,0,1,27.5,363.6363636363636,350.10000002384186,3203050.100000024,3203400.2000000477,633.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,385,3,6,15.0,2000.0,2050.3000000715256,3064680.399999976,3066730.7000000477,3433.5999999046326,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,386,2,5,27.5,1090.9090909090908,1066.7999999523163,3209834.2000000477,3210901.0,3483.7999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,386,5,4,15.0,666.6666666666666,633.6999999284744,3070214.8000000715,3070848.5,667.4000000953674,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,387,1,4,27.5,1090.9090909090908,900.0,3217334.9000000954,3218234.9000000954,3583.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,387,8,5,15.0,2000.0,2016.7999999523163,3076181.600000024,3078198.399999976,2517.100000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,388,0,2,27.5,727.2727272727273,700.0999999046326,3223518.9000000954,3224219.0,1783.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,388,6,5,15.0,666.6666666666666,700.5,3082148.5,3082849.0,1183.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,389,3,1,27.5,727.2727272727273,700.0999999046326,3229319.4000000954,3230019.5,2200.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,389,2,0,15.0,1333.3333333333333,1332.8999999761581,3086866.3000000715,3088199.2000000477,1417.2000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,390,4,2,15.0,1333.3333333333333,1683.5,3238603.8000000715,3240287.3000000715,5850.700000047684,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,390,2,8,12.5,4800.0,4050.2999999523163,3093950.2000000477,3098000.5,2817.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,391,7,6,15.0,666.6666666666666,716.6000000238419,3245154.5,3245871.100000024,1266.8999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,391,1,2,12.5,800.0,750.2000000476837,3104334.399999976,3105084.600000024,2300.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,392,0,4,15.0,2666.6666666666665,2667.100000023842,3250255.0,3252922.100000024,1566.7999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,392,0,7,12.5,5600.0,4800.200000047684,3109968.5,3114768.7000000477,2233.899999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,393,0,7,15.0,4666.666666666667,4601.0,3262172.600000024,3266773.600000024,6533.699999928474,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,393,7,1,12.5,4800.0,5600.399999976158,3122303.2000000477,3127903.600000024,3117.2000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,394,2,6,15.0,2666.6666666666665,2900.2999999523163,3273190.9000000954,3276091.2000000477,3767.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,394,4,7,12.5,2400.0,2333.7000000476837,3134504.100000024,3136837.8000000715,2516.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,395,7,5,15.0,1333.3333333333333,1334.1000000238419,3281241.5,3282575.600000024,1650.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,395,7,8,12.5,800.0,750.5,3140555.0,3141305.5,883.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,396,7,3,15.0,2666.6666666666665,3017.0999999046326,3288208.9000000954,3291226.0,2750.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,396,5,0,12.5,4000.0,3833.7000000476837,3146055.5,3149889.2000000477,1933.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,397,3,2,15.0,666.6666666666666,700.0,3297043.3000000715,3297743.3000000715,2083.600000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,397,8,2,12.5,4800.0,4500.299999952316,3157356.8000000715,3161857.100000024,3834.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,398,7,2,15.0,3333.3333333333335,3650.5,3304277.3000000715,3307927.8000000715,3767.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,398,1,3,12.5,1600.0,1334.1000000238419,3167724.399999976,3169058.5,2266.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,399,2,0,15.0,1333.3333333333333,1167.0,3312561.7000000477,3313728.7000000477,1150.3999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,399,0,3,12.5,2400.0,2250.0,3174875.2000000477,3177125.2000000477,2233.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,400,0,3,15.0,2000.0,2066.899999976158,3318245.600000024,3320312.5,1200.1999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,400,0,6,12.5,4800.0,4600.5,3183976.0,3188576.5,2917.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,401,0,6,15.0,4000.0,3333.5999999046326,3330113.4000000954,3333447.0,7034.200000047684,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,401,5,7,12.5,1600.0,1583.1999999284744,3193943.7000000477,3195526.899999976,1800.3999999761581,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,402,7,1,15.0,4000.0,3950.2999999523163,3343748.2000000477,3347698.5,6334.100000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,402,1,6,12.5,4000.0,3783.600000023842,3201344.600000024,3205128.2000000477,2950.399999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,403,3,8,15.0,3333.3333333333335,3616.899999976158,3354682.7000000477,3358299.600000024,4250.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,403,1,7,12.5,4800.0,5067.100000023842,3212545.7000000477,3217612.8000000715,3934.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,404,3,7,15.0,2666.6666666666665,2500.2999999523163,3365666.9000000954,3368167.2000000477,3833.600000023842,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,404,4,5,12.5,800.0,816.6000000238419,3222196.899999976,3223013.5,933.6999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,405,1,8,27.5,2545.4545454545455,2316.899999976158,3374801.3000000715,3377118.2000000477,3383.399999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,405,8,1,27.5,2545.4545454545455,2500.2999999523163,3227397.2000000477,3229897.5,1616.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,406,1,5,27.5,1454.5454545454545,1233.3999999761581,3384168.9000000954,3385402.3000000715,3150.3000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,406,1,4,27.5,1090.9090909090908,1250.1000000238419,3234031.100000024,3235281.2000000477,1316.8999999761581,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,407,4,8,27.5,1454.5454545454545,1200.0,3390619.8000000715,3391819.8000000715,1633.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,407,4,1,27.5,1090.9090909090908,1049.8999999761581,3239615.100000024,3240665.0,933.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,408,6,4,27.5,727.2727272727273,633.5,3396903.600000024,3397537.100000024,1516.7999999523163,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,408,5,3,27.5,727.2727272727273,783.2000000476837,3244749.100000024,3245532.3000000715,1300.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,409,5,8,27.5,1090.9090909090908,1266.5999999046326,3402170.9000000954,3403437.5,966.8000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,409,6,3,27.5,1090.9090909090908,1183.5,3252416.399999976,3253599.899999976,2767.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,410,5,4,27.5,363.6363636363636,400.2000000476837,3408138.100000024,3408538.3000000715,1100.1000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,410,0,8,27.5,2909.090909090909,2800.2000000476837,3259267.100000024,3262067.3000000715,2050.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,411,2,8,27.5,2181.8181818181815,1650.0999999046326,3413655.4000000954,3415305.5,2216.9000000953674,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,411,3,2,27.5,363.6363636363636,400.2999999523163,3267301.3000000715,3267701.600000024,1567.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,412,5,0,27.5,1818.181818181818,1816.7999999523163,3421256.2000000477,3423073.0,2100.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,412,2,5,27.5,1090.9090909090908,1083.7999999523163,3274035.3000000715,3275119.100000024,3583.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,413,8,3,27.5,1818.181818181818,1800.2999999523163,3427556.8000000715,3429357.100000024,1550.1000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,413,8,0,27.5,2909.090909090909,2900.2000000476837,3279485.899999976,3282386.100000024,1500.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,414,1,7,27.5,2181.8181818181815,1900.6000000238419,3434607.5,3436508.100000024,2500.1999999284744,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,414,0,2,27.5,727.2727272727273,833.1999999284744,3286470.2000000477,3287303.399999976,1383.6000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,415,5,6,27.5,363.6363636363636,340.5,3441758.0,3442098.5,1550.0,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,415,1,8,27.5,2545.4545454545455,2800.100000023842,3292254.100000024,3295054.2000000477,1817.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,416,8,2,27.5,2181.8181818181815,2066.600000023842,3447625.8000000715,3449692.4000000954,1917.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,416,2,1,27.5,363.6363636363636,400.39999997615814,3299588.0,3299988.399999976,933.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,417,6,5,27.5,363.6363636363636,415.5,3455360.8000000715,3455776.3000000715,2301.399999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,417,6,8,27.5,727.2727272727273,700.5,3305571.7000000477,3306272.2000000477,2867.100000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,418,3,5,27.5,727.2727272727273,833.3999999761581,3461443.8000000715,3462277.2000000477,1450.3999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,418,8,6,27.5,727.2727272727273,666.7000000476837,3322590.600000024,3323257.3000000715,13668.200000047684,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,419,4,7,27.5,1090.9090909090908,1216.8999999761581,3469677.8000000715,3470894.7000000477,4200.300000071526,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,419,0,1,27.5,363.6363636363636,400.2000000476837,3328874.399999976,3329274.600000024,1367.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,420,6,0,12.5,4800.0,5000.700000047684,3478695.5,3483696.2000000477,4283.899999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,420,7,4,17.5,1714.2857142857142,1950.3999999761581,3334074.8000000715,3336025.2000000477,2083.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,421,3,0,12.5,2400.0,2600.0999999046326,3488179.9000000954,3490780.0,983.4000000953674,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,421,8,4,17.5,2285.714285714286,2300.5,3341792.100000024,3344092.600000024,2266.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,422,4,1,12.5,2400.0,2366.7999999523163,3498964.3000000715,3501331.100000024,3883.8000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,422,4,2,17.5,1142.857142857143,1116.7000000476837,3348026.399999976,3349143.100000024,1116.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,423,4,0,12.5,3200.0,3233.600000023842,3507215.2000000477,3510448.8000000715,2950.399999976158,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,423,4,0,17.5,2285.714285714286,2366.7999999523163,3359761.100000024,3362127.899999976,7901.100000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,424,4,5,12.5,800.0,933.7000000476837,3514565.600000024,3515499.3000000715,1299.8999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,424,3,7,17.5,2285.714285714286,2250.399999976158,3369045.2000000477,3371295.600000024,2633.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,425,1,0,12.5,800.0,833.9000000953674,3522616.5,3523450.4000000954,3183.5,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,425,8,7,17.5,571.4285714285714,566.8000000715256,3375312.399999976,3375879.2000000477,1316.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,426,8,0,12.5,6400.0,3383.600000023842,3527417.2000000477,3530800.8000000715,950.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,426,6,4,17.5,1142.857142857143,1116.5,3382596.8000000715,3383713.3000000715,3917.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,427,0,8,12.5,6400.0,5700.600000023842,3540201.8000000715,3545902.4000000954,3983.8000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,427,5,2,17.5,1714.2857142857142,1833.5,3387864.100000024,3389697.600000024,1300.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,428,5,2,12.5,2400.0,2667.100000023842,3551686.3000000715,3554353.4000000954,1766.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,428,0,4,17.5,2285.714285714286,2133.3000000715256,3394947.899999976,3397081.2000000477,1784.0,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,429,8,4,12.5,3200.0,3050.3000000715256,3560304.100000024,3563354.4000000954,1917.1000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,429,6,0,17.5,3428.5714285714284,3116.7000000476837,3403849.100000024,3406965.8000000715,3383.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,430,7,4,12.5,2400.0,2549.600000023842,3571072.3000000715,3573621.9000000954,3950.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,430,5,6,17.5,571.4285714285714,516.5,3412816.7000000477,3413333.2000000477,2300.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,431,2,1,12.5,800.0,899.8999999761581,3579422.8000000715,3580322.7000000477,1800.3000000715256,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,431,4,8,17.5,2285.714285714286,2066.7000000476837,3418050.600000024,3420117.3000000715,1950.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,432,1,3,12.5,1600.0,1583.3000000715256,3586056.600000024,3587639.9000000954,1166.6000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,432,7,1,17.5,3428.5714285714284,3200.1999999284744,3428018.3000000715,3431218.5,4550.800000071526,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,433,1,4,12.5,2400.0,2167.0,3592257.3000000715,3594424.3000000715,1750.1000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,433,2,0,17.5,1142.857142857143,1283.6000000238419,3435868.600000024,3437152.2000000477,1166.6000000238419,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,434,7,4,12.5,2400.0,2417.0,3599491.4000000954,3601908.4000000954,1200.2000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,434,1,5,17.5,2285.714285714286,2033.6000000238419,3441986.2000000477,3444019.8000000715,1650.3999999761581,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,435,2,0,12.5,1600.0,1583.7999999523163,3607908.9000000954,3609492.7000000477,2983.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,435,3,6,22.5,1333.3333333333333,1533.2999999523163,3449803.8000000715,3451337.100000024,2517.3000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,436,3,0,12.5,2400.0,2500.5,3616276.2000000477,3618776.7000000477,3833.7000000476837,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,436,6,7,22.5,444.4444444444444,400.0,3456070.899999976,3456470.899999976,1100.2999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,437,4,5,12.5,800.0,716.6000000238419,3623860.600000024,3624577.2000000477,1066.8999999761581,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,437,2,4,22.5,888.8888888888888,849.7999999523163,3460988.2000000477,3461838.0,1450.2000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,438,3,4,12.5,800.0,833.7000000476837,3628594.2000000477,3629427.9000000954,1300.1000000238419,False,ahyfiI6XDwUNhA2ssEATYr296J33,66854a3fe3ee6c65ff1c3952
16,3,438,5,3,22.5,888.8888888888888,833.3999999761581,3466288.7000000477,3467122.100000024,1783.8000000715256,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,439,6,5,22.5,444.4444444444444,400.2000000476837,3471289.100000024,3471689.3000000715,1166.7999999523163,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,440,7,8,22.5,444.4444444444444,450.59999990463257,3475539.8000000715,3475990.399999976,1083.7000000476837,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,441,6,0,22.5,2666.6666666666665,2717.0,3481806.899999976,3484523.899999976,3000.399999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,442,6,3,22.5,1333.3333333333333,1283.2000000476837,3490108.100000024,3491391.3000000715,2767.5,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,443,4,1,22.5,1333.3333333333333,1300.2999999523163,3496391.600000024,3497691.899999976,2133.600000023842,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,444,7,4,22.5,1333.3333333333333,1383.3999999761581,3502092.5,3503475.899999976,1567.1999999284744,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
16,3,445,7,6,22.5,444.4444444444444,450.5,3509059.5,3509510.0,2799.899999976158,False,JRqIGfauxnZzYSbSEJSm49dUecc2,66854a3fe3ee6c65ff1c3952
